dates Estimated
"2027-06-24 01:00:00" 159
"2027-06-24 01:05:00" 136
"2027-06-24 01:10:00" 134
"2027-06-24 01:15:00" 134
"2027-06-24 01:20:00" 130
"2027-06-24 01:25:00" 125
"2027-06-24 01:30:00" 126
"2027-06-24 01:35:00" 115
"2027-06-24 01:40:00" 120
"2027-06-24 01:45:00" 114
"2027-06-24 01:50:00" 104
"2027-06-24 01:55:00" 102
"2027-06-24 02:00:00" 98
"2027-06-24 02:05:00" 95
"2027-06-24 02:10:00" 95
"2027-06-24 02:15:00" 93
"2027-06-24 02:20:00" 95
"2027-06-24 02:25:00" 94
"2027-06-24 02:30:00" 88
"2027-06-24 02:35:00" 90
"2027-06-24 02:40:00" 89
"2027-06-24 02:45:00" 84
"2027-06-24 02:50:00" 85
"2027-06-24 02:55:00" 84
"2027-06-24 03:00:00" 87
"2027-06-24 03:05:00" 87
"2027-06-24 03:10:00" 82
"2027-06-24 03:15:00" 81
"2027-06-24 03:20:00" 80
"2027-06-24 03:25:00" 78
"2027-06-24 03:30:00" 77
"2027-06-24 03:35:00" 79
"2027-06-24 03:40:00" 78
"2027-06-24 03:45:00" 78
"2027-06-24 03:50:00" 85
"2027-06-24 03:55:00" 83
"2027-06-24 04:00:00" 83
"2027-06-24 04:05:00" 93
"2027-06-24 04:10:00" 105
"2027-06-24 04:15:00" 93
"2027-06-24 04:20:00" 90
"2027-06-24 04:25:00" 90
"2027-06-24 04:30:00" 85
"2027-06-24 04:35:00" 83
"2027-06-24 04:40:00" 85
"2027-06-24 04:45:00" 88
"2027-06-24 04:50:00" 84
"2027-06-24 04:55:00" 84
"2027-06-24 05:00:00" 92
"2027-06-24 05:05:00" 84
"2027-06-24 05:10:00" 86
"2027-06-24 05:15:00" 86
"2027-06-24 05:20:00" 81
"2027-06-24 05:25:00" 78
"2027-06-24 05:30:00" 80
"2027-06-24 05:35:00" 75
"2027-06-24 05:40:00" 91
"2027-06-24 05:45:00" 86
"2027-06-24 05:50:00" 86
"2027-06-24 05:55:00" 85
"2027-06-24 06:00:00" 81
"2027-06-24 06:05:00" 82
"2027-06-24 06:10:00" 91
"2027-06-24 06:15:00" 83
"2027-06-24 06:20:00" 85
"2027-06-24 06:25:00" 84
"2027-06-24 06:30:00" 84
"2027-06-24 06:35:00" 83
"2027-06-24 06:40:00" 92
"2027-06-24 06:45:00" 85
"2027-06-24 06:50:00" 83
"2027-06-24 06:55:00" 78
"2027-06-24 07:00:00" 84
"2027-06-24 07:05:00" 98
"2027-06-24 07:10:00" 100
"2027-06-24 07:15:00" 91
"2027-06-24 07:20:00" 88
"2027-06-24 07:25:00" 87
"2027-06-24 07:30:00" 96
"2027-06-24 07:35:00" 86
"2027-06-24 07:40:00" 84
"2027-06-24 07:45:00" 78
"2027-06-24 07:50:00" 76
"2027-06-24 07:55:00" 77
"2027-06-24 08:15:00" 77
"2027-06-24 08:20:00" 81
"2027-06-24 08:25:00" 75
"2027-06-24 08:30:00" 82
"2027-06-24 08:35:00" 76
"2027-06-24 08:40:00" 75
"2027-06-24 08:45:00" 74
"2027-06-24 08:50:00" 76
"2027-06-24 08:55:00" 80
"2027-06-24 09:00:00" 75
"2027-06-24 09:05:00" 81
"2027-06-24 09:10:00" 105
"2027-06-24 09:15:00" 119
"2027-06-24 09:20:00" 121
"2027-06-24 09:25:00" 125
"2027-06-24 09:30:00" 134
"2027-06-24 09:35:00" 150
"2027-06-24 09:40:00" 150
"2027-06-24 09:45:00" 165
"2027-06-24 09:50:00" 172
"2027-06-24 09:55:00" 148
"2027-06-24 10:00:00" 157
"2027-06-24 10:05:00" 163
"2027-06-24 10:10:00" 162
"2027-06-24 10:15:00" 149
"2027-06-24 10:20:00" 175
"2027-06-24 10:25:00" 188
"2027-06-24 10:30:00" 199
"2027-06-24 10:35:00" 183
"2027-06-24 10:40:00" 168
"2027-06-24 10:45:00" 158
"2027-06-24 10:50:00" 153
"2027-06-24 10:55:00" 161
"2027-06-24 11:00:00" 158
"2027-06-24 11:05:00" 158
"2027-06-24 11:10:00" 163
"2027-06-24 11:15:00" 159
"2027-06-24 11:20:00" 173
"2027-06-24 11:25:00" 175
"2027-06-24 11:30:00" 171
"2027-06-24 11:35:00" 176
