dates Estimated
"2027-06-24 01:00:00" 129
"2027-06-24 01:05:00" 119
"2027-06-24 01:10:00" 123
"2027-06-24 01:15:00" 116
"2027-06-24 01:20:00" 108
"2027-06-24 01:25:00" 107
"2027-06-24 01:30:00" 102
"2027-06-24 01:35:00" 98
"2027-06-24 01:40:00" 99
"2027-06-24 01:45:00" 95
"2027-06-24 01:50:00" 97
"2027-06-24 01:55:00" 95
"2027-06-24 02:00:00" 89
"2027-06-24 02:05:00" 91
"2027-06-24 02:10:00" 88
"2027-06-24 02:15:00" 83
"2027-06-24 02:20:00" 85
"2027-06-24 02:25:00" 82
"2027-06-24 02:30:00" 85
"2027-06-24 02:35:00" 84
"2027-06-24 02:40:00" 80
"2027-06-24 02:45:00" 78
"2027-06-24 02:50:00" 76
"2027-06-24 02:55:00" 74
"2027-06-24 03:00:00" 73
"2027-06-24 03:05:00" 75
"2027-06-24 03:10:00" 74
"2027-06-24 03:15:00" 73
"2027-06-24 03:20:00" 80
"2027-06-24 03:25:00" 77
"2027-06-24 03:30:00" 78
"2027-06-24 03:35:00" 86
"2027-06-24 03:40:00" 96
"2027-06-24 03:45:00" 83
"2027-06-24 03:50:00" 79
"2027-06-24 03:55:00" 79
"2027-06-24 04:00:00" 73
"2027-06-24 04:05:00" 74
"2027-06-24 04:10:00" 76
"2027-06-24 04:15:00" 80
"2027-06-24 04:20:00" 76
"2027-06-24 04:25:00" 76
"2027-06-24 04:30:00" 84
"2027-06-24 04:35:00" 75
"2027-06-24 04:40:00" 78
"2027-06-24 04:45:00" 78
"2027-06-24 04:50:00" 72
"2027-06-24 04:55:00" 70
"2027-06-24 05:00:00" 71
"2027-06-24 05:05:00" 66
"2027-06-24 05:10:00" 82
"2027-06-24 05:15:00" 78
"2027-06-24 05:20:00" 76
"2027-06-24 05:25:00" 75
"2027-06-24 05:30:00" 71
"2027-06-24 05:35:00" 74
"2027-06-24 05:40:00" 82
"2027-06-24 05:45:00" 74
"2027-06-24 05:50:00" 76
"2027-06-24 05:55:00" 75
"2027-06-24 06:00:00" 75
"2027-06-24 06:05:00" 75
"2027-06-24 06:10:00" 83
"2027-06-24 06:15:00" 77
"2027-06-24 06:20:00" 75
"2027-06-24 06:25:00" 68
"2027-06-24 06:30:00" 75
"2027-06-24 06:35:00" 88
"2027-06-24 06:40:00" 90
"2027-06-24 06:45:00" 80
"2027-06-24 06:50:00" 77
"2027-06-24 06:55:00" 75
"2027-06-24 07:00:00" 84
"2027-06-24 07:05:00" 75
"2027-06-24 07:10:00" 75
"2027-06-24 07:15:00" 69
"2027-06-24 07:20:00" 66
"2027-06-24 07:25:00" 68
"2027-06-24 07:30:00" 67
"2027-06-24 07:35:00" 70
"2027-06-24 07:40:00" 73
"2027-06-24 07:45:00" 65
"2027-06-24 07:50:00" 73
"2027-06-24 07:55:00" 66
"2027-06-24 08:15:00" 64
"2027-06-24 08:20:00" 67
"2027-06-24 08:25:00" 71
"2027-06-24 08:30:00" 65
"2027-06-24 08:35:00" 72
"2027-06-24 08:40:00" 74
"2027-06-24 08:45:00" 91
"2027-06-24 08:50:00" 91
"2027-06-24 08:55:00" 94
"2027-06-24 09:00:00" 104
"2027-06-24 09:05:00" 123
"2027-06-24 09:10:00" 123
"2027-06-24 09:15:00" 144
"2027-06-24 09:20:00" 153
"2027-06-24 09:25:00" 134
"2027-06-24 09:30:00" 147
"2027-06-24 09:35:00" 152
"2027-06-24 09:40:00" 149
"2027-06-24 09:45:00" 141
"2027-06-24 09:50:00" 165
"2027-06-24 09:55:00" 181
"2027-06-24 10:00:00" 195
"2027-06-24 10:05:00" 180
"2027-06-24 10:10:00" 166
"2027-06-24 10:15:00" 159
"2027-06-24 10:20:00" 156
"2027-06-24 10:25:00" 164
"2027-06-24 10:30:00" 161
"2027-06-24 10:35:00" 161
"2027-06-24 10:40:00" 163
"2027-06-24 10:45:00" 161
"2027-06-24 10:50:00" 172
"2027-06-24 10:55:00" 172
"2027-06-24 11:00:00" 169
"2027-06-24 11:05:00" 172
"2027-06-24 11:10:00" 160
"2027-06-24 11:15:00" 164
"2027-06-24 11:20:00" 161
"2027-06-24 11:25:00" 164
"2027-06-24 11:30:00" 159
"2027-06-24 11:35:00" 155
"2027-06-24 11:40:00" 167
"2027-06-24 11:45:00" 165
"2027-06-24 11:50:00" 164
"2027-06-24 11:55:00" 164
"2027-06-24 12:00:00" 145
"2027-06-24 12:05:00" 152
"2027-06-24 12:10:00" 159
"2027-06-24 12:15:00" 153
"2027-06-24 12:20:00" 138
"2027-06-24 12:25:00" 122
"2027-06-24 12:30:00" 128
"2027-06-24 12:35:00" 131
"2027-06-24 12:40:00" 118
"2027-06-24 12:45:00" 130
"2027-06-24 12:50:00" 117
"2027-06-24 12:55:00" 123
"2027-06-24 13:00:00" 136
"2027-06-24 13:05:00" 142
"2027-06-24 13:10:00" 143
"2027-06-24 13:15:00" 143
"2027-06-24 13:20:00" 153
"2027-06-24 13:25:00" 155
"2027-06-24 13:30:00" 182
"2027-06-24 13:35:00" 168
"2027-06-24 13:40:00" 185
"2027-06-24 13:45:00" 213
"2027-06-24 13:50:00" 209
"2027-06-24 13:55:00" 220
"2027-06-24 14:00:00" 216
"2027-06-24 14:05:00" 239
"2027-06-24 14:10:00" 224
"2027-06-24 14:15:00" 221
"2027-06-24 14:20:00" 231
"2027-06-24 14:25:00" 224
"2027-06-24 14:30:00" 228
"2027-06-24 14:35:00" 252
"2027-06-24 14:40:00" 261
"2027-06-24 14:45:00" 238
"2027-06-24 14:50:00" 247
"2027-06-24 14:55:00" 244
"2027-06-24 15:00:00" 257
"2027-06-24 15:05:00" 268
"2027-06-24 15:10:00" 295
"2027-06-24 15:15:00" 290
"2027-06-24 15:20:00" 298
"2027-06-24 15:25:00" 294
"2027-06-24 15:30:00" 297
"2027-06-24 15:35:00" 296
"2027-06-24 15:40:00" 288
"2027-06-24 15:45:00" 281
"2027-06-24 15:50:00" 266
"2027-06-24 15:55:00" 268
"2027-06-24 16:00:00" 248
"2027-06-24 16:05:00" 222
"2027-06-24 16:10:00" 241
"2027-06-24 16:15:00" 227
"2027-06-24 16:20:00" 201
"2027-06-24 16:25:00" 190
"2027-06-24 16:30:00" 189
"2027-06-24 16:35:00" 176
"2027-06-24 16:40:00" 178
"2027-06-24 16:45:00" 175
"2027-06-24 16:50:00" 164
"2027-06-24 16:55:00" 161
"2027-06-24 17:00:00" 147
"2027-06-24 17:05:00" 141
"2027-06-24 17:10:00" 149
"2027-06-24 17:15:00" 137
"2027-06-24 17:20:00" 133
"2027-06-24 17:25:00" 118
"2027-06-24 17:30:00" 119
"2027-06-24 17:35:00" 128
"2027-06-24 17:40:00" 111
"2027-06-24 17:45:00" 119
"2027-06-24 17:50:00" 107
"2027-06-24 17:55:00" 107
"2027-06-24 18:00:00" 98
"2027-06-24 18:05:00" 105
"2027-06-24 18:10:00" 92
"2027-06-24 18:15:00" 98
"2027-06-24 18:20:00" 105
"2027-06-24 18:25:00" 101
"2027-06-24 18:30:00" 97
"2027-06-24 18:35:00" 96
"2027-06-24 18:40:00" 90
"2027-06-24 18:45:00" 98
"2027-06-24 18:50:00" 121
"2027-06-24 18:55:00" 134
"2027-06-24 19:00:00" 143
"2027-06-24 19:05:00" 151
"2027-06-24 19:10:00" 161
"2027-06-24 19:15:00" 174
"2027-06-24 19:20:00" 168
"2027-06-24 19:25:00" 191
"2027-06-24 19:30:00" 191
"2027-06-24 19:35:00" 193
"2027-06-24 19:40:00" 189
"2027-06-24 19:45:00" 189
"2027-06-24 19:50:00" 191
"2027-06-24 19:55:00" 202
"2027-06-24 20:00:00" 204
"2027-06-24 20:05:00" 197
"2027-06-24 20:10:00" 182
"2027-06-24 20:15:00" 185
"2027-06-24 20:20:00" 180
"2027-06-24 20:25:00" 170
"2027-06-24 20:30:00" 166
"2027-06-24 20:35:00" 168
"2027-06-24 20:40:00" 158
"2027-06-24 20:45:00" 143
"2027-06-24 20:50:00" 134
"2027-06-24 20:55:00" 139
"2027-06-24 21:00:00" 129
"2027-06-24 21:05:00" 124
